alpha,sommet,google,backspace
0.50,776,0.00006079,0.00004079
0.50,777,0.00006079,0.00004079
0.50,778,0.00007639,0.00010096
0.50,779,0.00006542,0.00008583
0.50,780,0.00006372,0.00007066
0.50,781,0.00033639,0.00028282
0.50,782,0.00006079,0.00004079
0.50,783,0.00010827,0.00008080
0.50,784,0.00008256,0.00034670
0.50,785,0.00006238,0.00004746
0.50,786,0.00038333,0.00060980
0.50,787,0.00006817,0.00009330
0.50,788,0.00006817,0.00005252
0.50,789,0.00006817,0.00005252
0.50,790,0.00006817,0.00009330
0.50,791,0.00006817,0.00005252
0.50,792,0.00008521,0.00006564
0.50,793,0.00006817,0.00009330
0.50,794,0.00006817,0.00009330
0.50,795,0.00006817,0.00009330
0.50,796,0.00006238,0.00004746
0.50,797,0.00006817,0.00005252
0.50,798,0.00013633,0.00010503
0.50,799,0.00006817,0.00009330
0.50,800,0.00006817,0.00005252
0.50,801,0.00006817,0.00009721
0.50,802,0.00006817,0.00005252
0.50,803,0.00006817,0.00005252
0.50,804,0.00006817,0.00005252
0.50,805,0.00006238,0.00004746
0.50,806,0.00006817,0.00005252
0.50,807,0.00006817,0.00009330
0.50,808,0.00006817,0.00009330
0.50,809,0.00009089,0.00007002
0.50,810,0.00006817,0.00009330
0.50,811,0.00006238,0.00008824
0.50,812,0.00006238,0.00004746
0.50,813,0.00006238,0.00004746
0.50,814,0.00006238,0.00008824
0.50,815,0.00006238,0.00007754
0.50,816,0.00006238,0.00004746
0.50,817,0.00008120,0.00006060
0.50,818,0.00006238,0.00004746
0.50,819,0.00009294,0.00006342
0.50,820,0.00006238,0.00013371
0.50,821,0.00006859,0.00009829
0.50,822,0.00007639,0.00011099
0.50,823,0.00009294,0.00006342
0.50,824,0.00006859,0.00009829
0.50,825,0.00008419,0.00016849
0.50,826,0.00007129,0.00005423
0.50,827,0.00006238,0.00011766
0.50,828,0.00006238,0.00004746
0.50,829,0.00006079,0.00004079
0.50,830,0.00006238,0.00008824
0.50,831,0.00006238,0.00008824
0.50,832,0.00006238,0.00008824
0.50,833,0.00007235,0.00013994
0.50,834,0.00006238,0.00008824
0.50,835,0.00006238,0.00008824
0.50,836,0.00006817,0.00009330
0.50,837,0.00006238,0.00008824
0.50,838,0.00006238,0.00008824
0.50,839,0.00006975,0.00014076
0.50,840,0.00006238,0.00008824
0.50,841,0.00006238,0.00008824
0.50,842,0.00008536,0.00006761
0.50,843,0.00006079,0.00004079
0.50,844,0.00009332,0.00012872
0.50,845,0.00008120,0.00008168
0.50,846,0.00006304,0.00004378
0.50,847,0.00014898,0.00013063
0.50,848,0.00006760,0.00005135
0.50,849,0.00007599,0.00009906
0.50,850,0.00006361,0.00021354
0.50,851,0.00006361,0.00021354
0.50,852,0.00006361,0.00021354
0.50,853,0.00006149,0.00004461
0.50,854,0.00007156,0.00038885
0.50,855,0.00006149,0.00004461
0.50,856,0.00006208,0.00009699
0.50,857,0.00006149,0.00008667
0.50,858,0.00006149,0.00004461
0.50,859,0.00006149,0.00004461
0.50,860,0.00006149,0.00008667
0.50,861,0.00006208,0.00008487
0.50,862,0.00006198,0.00004601
0.50,863,0.00006079,0.00004079
0.50,864,0.00006756,0.00004938
0.50,865,0.00006572,0.00007301
0.50,866,0.00006149,0.00004461
0.50,867,0.00006149,0.00008667
0.50,868,0.00009212,0.00007172
0.50,869,0.00006191,0.00007684
0.50,870,0.00006079,0.00004079
0.50,871,0.00006473,0.00004974
0.50,872,0.00007262,0.00008107
0.50,873,0.00006198,0.00007083
0.50,874,0.00006198,0.00004601
0.50,875,0.00006504,0.00005032
0.50,876,0.00006198,0.00004601
0.50,877,0.00006198,0.00008854
0.50,878,0.00006149,0.00008667
0.50,879,0.00006572,0.00012963
0.50,880,0.00007042,0.00005634
0.50,881,0.00006621,0.00007396
0.50,882,0.00008313,0.00009143
0.50,883,0.00006513,0.00004859
0.50,884,0.00006599,0.00004611
0.50,885,0.00006149,0.00004461
0.50,886,0.00006718,0.00005133
0.50,887,0.00006079,0.00004079
0.50,888,0.00006149,0.00004461
0.50,889,0.00007599,0.00010488
0.50,890,0.00009879,0.00013402
0.50,891,0.00006079,0.00004079
0.50,892,0.00006198,0.00004601
0.50,893,0.00008535,0.00007019
0.50,894,0.00006149,0.00004461
0.50,895,0.00006149,0.00008667
0.50,896,0.00006208,0.00008487
0.50,897,0.00006198,0.00004601
0.50,898,0.00006361,0.00009438
0.50,899,0.00007185,0.00018420
0.50,900,0.00006149,0.00004461
0.50,901,0.00008752,0.00007196
0.50,902,0.00006320,0.00007523
0.50,903,0.00008439,0.00007241
0.50,904,0.00008691,0.00007795
0.50,905,0.00006079,0.00006526
0.50,906,0.00006149,0.00004461
0.50,907,0.00006198,0.00008854
0.50,908,0.00006522,0.00005114
0.50,909,0.00006149,0.00004461
0.50,910,0.00006149,0.00004461
0.50,911,0.00006198,0.00004601
0.50,912,0.00006748,0.00005444
0.50,913,0.00006079,0.00006440
0.50,914,0.00012945,0.00009949
0.50,915,0.00006149,0.00004461
0.50,916,0.00006250,0.00004666
0.50,917,0.00006848,0.00004988
0.50,918,0.00006198,0.00004601
0.50,919,0.00006079,0.00004079
0.50,920,0.00007975,0.00006144
0.50,921,0.00007060,0.00009231
0.50,922,0.00006149,0.00004461
0.50,923,0.00006208,0.00009429
0.50,924,0.00006339,0.00008926
0.50,925,0.00006531,0.00008775
0.50,926,0.00006489,0.00011336
0.50,927,0.00006415,0.00004756
0.50,928,0.00006739,0.00005270
0.50,929,0.00006486,0.00012187
0.50,930,0.00006198,0.00004601
0.50,931,0.00006079,0.00004079
0.50,932,0.00006149,0.00004461
0.50,933,0.00006506,0.00004929
0.50,934,0.00006079,0.00004079
0.50,935,0.00006834,0.00005119
0.50,936,0.00006079,0.00004079
0.50,937,0.00006198,0.00004601
0.50,938,0.00006198,0.00008854
0.50,939,0.00006149,0.00004461
0.50,940,0.00006304,0.00007001
0.50,941,0.00007130,0.00009324
0.50,942,0.00006198,0.00004601
0.50,943,0.00006079,0.00004079
0.50,944,0.00006149,0.00008667
0.50,945,0.00006659,0.00013183
0.50,946,0.00006198,0.00004601
0.50,947,0.00006149,0.00004461
0.50,948,0.00006149,0.00008667
0.50,949,0.00006291,0.00008736
0.50,950,0.00006198,0.00004601
0.50,951,0.00006198,0.00004601
0.50,952,0.00006923,0.00005112
0.50,953,0.00006504,0.00005032
0.50,954,0.00006567,0.00005289
0.50,955,0.00006309,0.00004613
0.50,956,0.00006504,0.00005032
0.50,957,0.00006149,0.00004461
0.50,958,0.00006208,0.00004408
0.50,959,0.00006149,0.00004461
0.50,960,0.00006149,0.00004461
0.50,961,0.00008123,0.00006407
0.50,962,0.00006907,0.00019570
0.50,963,0.00006149,0.00004461
0.50,964,0.00006208,0.00004408
0.50,965,0.00006198,0.00004601
0.50,966,0.00006309,0.00004394
0.50,967,0.00006198,0.00004601
0.50,968,0.00006309,0.00007018
0.50,969,0.00006198,0.00004601
0.50,970,0.00006309,0.00004394
0.50,971,0.00007690,0.00006007
0.50,972,0.00006198,0.00004601
0.50,973,0.00009728,0.00008189
0.50,974,0.00006208,0.00004408
0.50,975,0.00006198,0.00020916
0.50,976,0.00006149,0.00004461
0.50,977,0.00006837,0.00010340
0.50,978,0.00013526,0.00010226
0.50,979,0.00006763,0.00009192
0.50,980,0.00006149,0.00004461
0.50,981,0.00007573,0.00010385
0.50,982,0.00006208,0.00008487
0.50,983,0.00006198,0.00004601
0.50,984,0.00006198,0.00004601
0.50,985,0.00006079,0.00004079
0.50,986,0.00006149,0.00004461
0.50,987,0.00006079,0.00004079
0.50,988,0.00006149,0.00004461
0.50,989,0.00007091,0.00010971
0.50,990,0.00006966,0.00009529
0.50,991,0.00006149,0.00004461
0.50,992,0.00006198,0.00004601
0.50,993,0.00006309,0.00004613
0.50,994,0.00006208,0.00004408
0.50,995,0.00006149,0.00004461
0.50,996,0.00007325,0.00005344
0.50,997,0.00006180,0.00004284
0.50,998,0.00006405,0.00004724
0.50,999,0.00006079,0.00004079
0.50,1000,0.00008423,0.00013350
0.50,1001,0.00006907,0.00038454
0.50,1002,0.00006454,0.00004864
0.50,1003,0.00006208,0.00004408
0.50,1004,0.00006592,0.00007888
0.50,1005,0.00006560,0.00010422
0.50,1006,0.00006149,0.00004461
0.50,1007,0.00006473,0.00004974
0.50,1008,0.00006208,0.00004408
0.50,1009,0.00006771,0.00005044
0.50,1010,0.00006296,0.00004234
0.50,1011,0.00006149,0.00004461
0.50,1012,0.00006149,0.00004461
0.50,1013,0.00009879,0.00013571
0.50,1014,0.00013805,0.00010419
0.50,1015,0.00007385,0.00014047
0.50,1016,0.00006903,0.00005210
0.50,1017,0.00006079,0.00004079
0.50,1018,0.00006149,0.00004461
0.50,1019,0.00006361,0.00005039
0.50,1020,0.00006079,0.00004079
0.50,1021,0.00006250,0.00004666
0.50,1022,0.00006849,0.00008296
0.50,1023,0.00006304,0.00008457
0.50,1024,0.00006149,0.00004461
0.50,1025,0.00006149,0.00004461
0.50,1026,0.00007132,0.00005303
0.50,1027,0.00006766,0.00005483
0.50,1028,0.00006149,0.00004461
0.50,1029,0.00006930,0.00038577
0.50,1030,0.00007223,0.00005489
0.50,1031,0.00006208,0.00008487
0.50,1032,0.00009305,0.00054676
0.50,1033,0.00006079,0.00004079
0.50,1034,0.00006304,0.00004378
0.50,1035,0.00011742,0.00009959
0.50,1036,0.00007185,0.00006081
0.50,1037,0.00006587,0.00009270
0.50,1038,0.00015176,0.00010613
0.50,1039,0.00014993,0.00010356
0.50,1040,0.00010239,0.00007247
0.50,1041,0.00009874,0.00006732
0.50,1042,0.00006228,0.00004178
0.50,1043,0.00011279,0.00007567
0.50,1044,0.00013387,0.00008981
0.50,1045,0.00012650,0.00008487
0.50,1046,0.00012496,0.00008384
0.50,1047,0.00012464,0.00008362
0.50,1048,0.00012457,0.00008358
0.50,1049,0.00012456,0.00008357
0.50,1050,0.00012456,0.00008357
0.50,1051,0.00012455,0.00008357
0.50,1052,0.00012455,0.00008357
0.50,1053,0.00012455,0.00008357
0.50,1054,0.00012455,0.00008357
0.50,1055,0.00012456,0.00008357
0.50,1056,0.00012456,0.00008357
0.50,1057,0.00012457,0.00008358
0.50,1058,0.00012464,0.00008362
0.50,1059,0.00012496,0.00008384
0.50,1060,0.00012650,0.00008487
0.50,1061,0.00013387,0.00008981
0.50,1062,0.00011279,0.00007567
0.50,1063,0.00006079,0.00004079
0.50,1064,0.00011188,0.00007506
0.50,1065,0.00013279,0.00008909
0.50,1066,0.00012548,0.00008419
0.50,1067,0.00012395,0.00008316
0.50,1068,0.00012363,0.00008295
0.50,1069,0.00012357,0.00008290
0.50,1070,0.00012355,0.00008289
0.50,1071,0.00012355,0.00008289
0.50,1072,0.00012355,0.00008289
0.50,1073,0.00012355,0.00008289
0.50,1074,0.00012355,0.00008289
0.50,1075,0.00012355,0.00008289
0.50,1076,0.00012355,0.00008289
0.50,1077,0.00012355,0.00008289
0.50,1078,0.00012355,0.00008289
0.50,1079,0.00012355,0.00008289
0.50,1080,0.00012355,0.00008289
0.50,1081,0.00012355,0.00008289
0.50,1082,0.00012355,0.00008289
0.50,1083,0.00012355,0.00008289
0.50,1084,0.00012355,0.00008289
0.50,1085,0.00012355,0.00008289
0.50,1086,0.00012355,0.00008289
0.50,1087,0.00012355,0.00008289
0.50,1088,0.00012357,0.00008290
0.50,1089,0.00012363,0.00008295
0.50,1090,0.00012395,0.00008316
0.50,1091,0.00012548,0.00008419
0.50,1092,0.00013279,0.00008909
0.50,1093,0.00011188,0.00007506
0.50,1094,0.00006405,0.00004409
0.50,1095,0.00007221,0.00009881
0.50,1096,0.00006304,0.00004378
0.50,1097,0.00009159,0.00009897
0.50,1098,0.00006843,0.00008982
0.50,1099,0.00008515,0.00007054
0.50,1100,0.00009897,0.00016888
0.50,1101,0.00006922,0.00005758
0.50,1102,0.00007718,0.00010868
0.50,1103,0.00006572,0.00004683
0.50,1104,0.00015494,0.00013146
0.50,1105,0.00007926,0.00005371
0.50,1106,0.00008777,0.00005889
0.50,1107,0.00007869,0.00005332
0.50,1108,0.00006079,0.00004079
0.50,1109,0.00007109,0.00004822
0.50,1110,0.00006079,0.00004079
0.50,1111,0.00007527,0.00005103
0.50,1112,0.00006514,0.00004370
0.50,1113,0.00007923,0.00005369
0.50,1114,0.00006079,0.00004079
0.50,1115,0.00007610,0.00005158
0.50,1116,0.00006079,0.00004079
0.50,1117,0.00006864,0.00004660
0.50,1118,0.00006079,0.00004079
0.50,1119,0.00006377,0.00004332
0.50,1120,0.00006079,0.00006275
0.50,1121,0.00006877,0.00009007
0.50,1122,0.00006884,0.00004672
0.50,1123,0.00006687,0.00004487
0.50,1124,0.00006377,0.00004332
0.50,1125,0.00006079,0.00004079
0.50,1126,0.00006795,0.00004612
0.50,1127,0.00006079,0.00004079
0.50,1128,0.00007610,0.00005158
0.50,1129,0.00006079,0.00004079
0.50,1130,0.00006377,0.00006796
0.50,1131,0.00007175,0.00004867
0.50,1132,0.00006079,0.00004079
0.50,1133,0.00006377,0.00004332
0.50,1134,0.00006079,0.00006260
0.50,1135,0.00006079,0.00004079
0.50,1136,0.00006079,0.00004079
0.50,1137,0.00006079,0.00004079
0.50,1138,0.00006877,0.00004928
0.50,1139,0.00006457,0.00004568
0.50,1140,0.00011244,0.00007552
0.50,1141,0.00013346,0.00008964
0.50,1142,0.00012611,0.00008470
0.50,1143,0.00012458,0.00008367
0.50,1144,0.00012426,0.00008346
0.50,1145,0.00012419,0.00008342
0.50,1146,0.00012418,0.00008341
0.50,1147,0.00012417,0.00008340
0.50,1148,0.00012417,0.00008340
0.50,1149,0.00012417,0.00008340
0.50,1150,0.00012417,0.00008340
0.50,1151,0.00012417,0.00008340
0.50,1152,0.00012417,0.00008340
0.50,1153,0.00012417,0.00008340
0.50,1154,0.00012417,0.00008340
0.50,1155,0.00012417,0.00008340
0.50,1156,0.00012418,0.00008341
0.50,1157,0.00012419,0.00008342
0.50,1158,0.00012426,0.00008346
0.50,1159,0.00012458,0.00008367
0.50,1160,0.00012611,0.00008470
0.50,1161,0.00013346,0.00008964
0.50,1162,0.00011244,0.00007552
0.50,1163,0.00006674,0.00005066
0.50,1164,0.00026621,0.00026319
0.50,1165,0.00008166,0.00011356
0.50,1166,0.00006760,0.00009711
0.50,1167,0.00007163,0.00005081
0.50,1168,0.00007120,0.00004980
0.50,1169,0.00006079,0.00004079
0.50,1170,0.00006895,0.00009177
0.50,1171,0.00006746,0.00013101
0.50,1172,0.00006746,0.00004943
0.50,1173,0.00007766,0.00009841
0.50,1174,0.00006746,0.00013101
0.50,1175,0.00006746,0.00004943
0.50,1176,0.00006079,0.00004079
0.50,1177,0.00006746,0.00004943
0.50,1178,0.00006864,0.00010006
0.50,1179,0.00006079,0.00004079
0.50,1180,0.00006746,0.00010826
0.50,1181,0.00007204,0.00009962
0.50,1182,0.00007204,0.00009962
0.50,1183,0.00014408,0.00011766
0.50,1184,0.00006746,0.00009310
0.50,1185,0.00006079,0.00004079
0.50,1186,0.00006809,0.00005202
0.50,1187,0.00007221,0.00005185
0.50,1188,0.00007890,0.00005341
0.50,1189,0.00006304,0.00004378
0.50,1190,0.00007991,0.00005783
0.50,1191,0.00007177,0.00005046
0.50,1192,0.00039651,0.00061858
0.50,1193,0.00007320,0.00005932
0.50,1194,0.00006696,0.00007012
0.50,1195,0.00009314,0.00010654
0.50,1196,0.00007414,0.00013709
0.50,1197,0.00007142,0.00009411
0.50,1198,0.00008497,0.00010029
0.50,1199,0.00006504,0.00017269
0.50,1200,0.00006504,0.00017269
0.50,1201,0.00006563,0.00008829
0.50,1202,0.00009678,0.00013438
0.50,1203,0.00013532,0.00016424
0.50,1204,0.00008692,0.00015367
0.50,1205,0.00007367,0.00008621
0.50,1206,0.00009332,0.00009010
0.50,1207,0.00007827,0.00014121
0.50,1208,0.00011637,0.00013610
0.50,1209,0.00006304,0.00004378
0.50,1210,0.00006079,0.00006293
0.50,1211,0.00006895,0.00013136
0.50,1212,0.00008597,0.00009906
0.50,1213,0.00006304,0.00004378
0.50,1214,0.00006079,0.00006992
0.50,1215,0.00008412,0.00014927
0.50,1216,0.00006504,0.00007543
0.50,1217,0.00006554,0.00004424
0.50,1218,0.00006222,0.00006611
0.50,1219,0.00007204,0.00013483
0.50,1220,0.00009516,0.00010842
0.50,1221,0.00007500,0.00009888
0.50,1222,0.00008525,0.00010385
0.50,1223,0.00007663,0.00010030
0.50,1224,0.00012669,0.00014976
0.50,1225,0.00012774,0.00035813
0.50,1226,0.00006449,0.00030834
0.50,1227,0.00007210,0.00009477
0.50,1228,0.00011304,0.00013199
0.50,1229,0.00006942,0.00009168
0.50,1230,0.00010348,0.00012126
0.50,1231,0.00010275,0.00012710
0.50,1232,0.00011143,0.00018618
0.50,1233,0.00009979,0.00012815
0.50,1234,0.00007367,0.00009690
0.50,1235,0.00007726,0.00009194
0.50,1236,0.00006486,0.00008614
0.50,1237,0.00006504,0.00007300
0.50,1238,0.00008011,0.00010566
0.50,1239,0.00007726,0.00009632
0.50,1240,0.00006504,0.00017269
0.50,1241,0.00006504,0.00017269
0.50,1242,0.00008672,0.00006710
0.50,1243,0.00006504,0.00005032
0.50,1244,0.00006504,0.00017269
0.50,1245,0.00006504,0.00017269
0.50,1246,0.00006504,0.00017269
0.50,1247,0.00009332,0.00012872
0.50,1248,0.00006504,0.00009429
0.50,1249,0.00006504,0.00009429
0.50,1250,0.00006504,0.00005032
0.50,1251,0.00006504,0.00017269
0.50,1252,0.00006504,0.00017269
0.50,1253,0.00006504,0.00005032
0.50,1254,0.00006504,0.00017269
0.50,1255,0.00006810,0.00009935
0.50,1256,0.00006810,0.00009935
0.50,1257,0.00007309,0.00017770
0.50,1258,0.00006535,0.00007569
0.50,1259,0.00009339,0.00016149
0.50,1260,0.00006504,0.00008082
0.50,1261,0.00006885,0.00009184
0.50,1262,0.00008051,0.00010262
0.50,1263,0.00006079,0.00004079
0.50,1264,0.00006388,0.00008732
0.50,1265,0.00006823,0.00004692
0.50,1266,0.00006388,0.00006516
0.50,1267,0.00006079,0.00006248
0.50,1268,0.00006215,0.00004215
0.50,1269,0.00006725,0.00006898
0.50,1270,0.00006309,0.00008473
0.50,1271,0.00006416,0.00008817
0.50,1272,0.00006416,0.00006702
0.50,1273,0.00006079,0.00004079
0.50,1274,0.00006388,0.00006544
0.50,1275,0.00006399,0.00008594
0.50,1276,0.00006079,0.00004079
0.50,1277,0.00006399,0.00008485
0.50,1278,0.00006440,0.00004514
0.50,1279,0.00006613,0.00004640
0.50,1280,0.00006714,0.00009449
0.50,1281,0.00006452,0.00029624
0.50,1282,0.00006402,0.00009639
0.50,1283,0.00006402,0.00009639
0.50,1284,0.00006402,0.00009639
0.50,1285,0.00006402,0.00009639
0.50,1286,0.00006402,0.00009639
0.50,1287,0.00006402,0.00009639
0.50,1288,0.00006402,0.00009639
0.50,1289,0.00006402,0.00009639
0.50,1290,0.00012804,0.00011120
0.50,1291,0.00006402,0.00009639
0.50,1292,0.00006452,0.00008857
0.50,1293,0.00009306,0.00012586
0.50,1294,0.00006452,0.00008683
0.50,1295,0.00006452,0.00008683
0.50,1296,0.00006440,0.00004514
0.50,1297,0.00008050,0.00021966
0.50,1298,0.00007051,0.00005473
0.50,1299,0.00006304,0.00004378
0.50,1300,0.00008256,0.00013136
0.50,1301,0.00006304,0.00004378
0.50,1302,0.00006079,0.00004079
0.50,1303,0.00012624,0.00008546
0.50,1304,0.00009061,0.00006330
0.50,1305,0.00011482,0.00007808
0.50,1306,0.00009468,0.00006410
0.50,1307,0.00012411,0.00008443
0.50,1308,0.00019269,0.00013596
0.50,1309,0.00008902,0.00007574
0.50,1310,0.00006524,0.00004831
0.50,1311,0.00006079,0.00006674
0.50,1312,0.00006079,0.00004079
0.50,1313,0.00006304,0.00004378
0.50,1314,0.00008620,0.00006163
0.50,1315,0.00007870,0.00005940
0.50,1316,0.00012159,0.00008158
0.50,1317,0.00007708,0.00005551
0.50,1318,0.00006079,0.00008158
0.50,1319,0.00006079,0.00004079
0.50,1320,0.00006423,0.00012279
0.50,1321,0.00006615,0.00009181
0.50,1322,0.00006615,0.00009181
0.50,1323,0.00006615,0.00009181
0.50,1324,0.00006615,0.00005102
0.50,1325,0.00012847,0.00009252
0.50,1326,0.00012159,0.00008158
0.50,1327,0.00008481,0.00017205
0.50,1328,0.00006493,0.00004823
0.50,1329,0.00006493,0.00008902
0.50,1330,0.00006493,0.00004823
0.50,1331,0.00006493,0.00008902
0.50,1332,0.00006493,0.00008902
0.50,1333,0.00006493,0.00004823
0.50,1334,0.00006493,0.00004823
0.50,1335,0.00007435,0.00013390
0.50,1336,0.00008221,0.00034817
0.50,1337,0.00019179,0.00013658
0.50,1338,0.00020172,0.00013601
0.50,1339,0.00011647,0.00007855
0.50,1340,0.00009707,0.00006550
0.50,1341,0.00009313,0.00006284
0.50,1342,0.00009270,0.00006255
0.50,1343,0.00009265,0.00006252
0.50,1344,0.00009264,0.00006252
0.50,1345,0.00009266,0.00006252
0.50,1346,0.00009282,0.00006263
0.50,1347,0.00009486,0.00006401
0.50,1348,0.00010446,0.00007049
0.50,1349,0.00017527,0.00011825
0.50,1350,0.00026487,0.00017786
0.50,1351,0.00012719,0.00008540
0.50,1352,0.00010033,0.00006736
0.50,1353,0.00009125,0.00006125
0.50,1354,0.00009006,0.00006046
0.50,1355,0.00008991,0.00006035
0.50,1356,0.00008989,0.00006034
0.50,1357,0.00008990,0.00006035
0.50,1358,0.00009001,0.00006043
0.50,1359,0.00009081,0.00006096
0.50,1360,0.00009590,0.00006439
0.50,1361,0.00009031,0.00006066
0.50,1362,0.00006945,0.00004959
0.50,1363,0.00006079,0.00004079
0.50,1364,0.00011526,0.00007733
0.50,1365,0.00009879,0.00006628
0.50,1366,0.00008233,0.00005523
0.50,1367,0.00006945,0.00004959
0.50,1368,0.00006079,0.00004079
0.50,1369,0.00006180,0.00004284
0.50,1370,0.00006079,0.00004079
0.50,1371,0.00006180,0.00004284
0.50,1372,0.00006079,0.00004079
0.50,1373,0.00006180,0.00004284
0.50,1374,0.00006079,0.00006992
0.50,1375,0.00007599,0.00009906
0.50,1376,0.00006907,0.00004805
0.50,1377,0.00006079,0.00011996
0.50,1378,0.00009220,0.00025371
0.50,1379,0.00009223,0.00029285
0.50,1380,0.00009438,0.00025758
0.50,1381,0.00006810,0.00009935
0.50,1382,0.00006810,0.00009935
0.50,1383,0.00008120,0.00006060
0.50,1384,0.00006720,0.00004660
0.50,1385,0.00011061,0.00013425
0.50,1386,0.00007001,0.00009276
0.50,1387,0.00014002,0.00010395
0.50,1388,0.00007001,0.00009276
0.50,1389,0.00006079,0.00004079
0.50,1390,0.00006079,0.00008158
0.50,1391,0.00016093,0.00066722
0.50,1392,0.00006079,0.00004079
0.50,1393,0.00006222,0.00008414
0.50,1394,0.00006079,0.00004079
0.50,1395,0.00006269,0.00008417
0.50,1396,0.00009179,0.00041290
0.50,1397,0.00006079,0.00004079
0.50,1398,0.00006646,0.00015602
0.50,1399,0.00006743,0.00009850
0.50,1400,0.00006743,0.00009850
0.50,1401,0.00006079,0.00004079
0.50,1402,0.00006079,0.00004079
0.50,1403,0.00006633,0.00009458
0.50,1404,0.00006743,0.00009850
0.50,1405,0.00006553,0.00009286
0.50,1406,0.00006633,0.00009458
0.50,1407,0.00006743,0.00009850
0.50,1408,0.00006633,0.00009458
0.50,1409,0.00006633,0.00015793
0.50,1410,0.00006633,0.00016921
0.50,1411,0.00006553,0.00009662
0.50,1412,0.00006553,0.00009286
0.50,1413,0.00006743,0.00005771
0.50,1414,0.00006170,0.00004140
0.50,1415,0.00067065,0.00044995
0.50,1416,0.00029654,0.00019895
0.50,1417,0.00014201,0.00009527
0.50,1418,0.00010504,0.00007047
0.50,1419,0.00009964,0.00006685
0.50,1420,0.00009886,0.00006633
0.50,1421,0.00009874,0.00006625
0.50,1422,0.00009873,0.00006624
0.50,1423,0.00009872,0.00006624
0.50,1424,0.00009872,0.00006623
0.50,1425,0.00009872,0.00006623
0.50,1426,0.00009872,0.00006623
0.50,1427,0.00009872,0.00006623
0.50,1428,0.00009872,0.00006623
0.50,1429,0.00009872,0.00006623
0.50,1430,0.00009872,0.00006623
0.50,1431,0.00009872,0.00006623
0.50,1432,0.00009872,0.00006623
0.50,1433,0.00009872,0.00006623
0.50,1434,0.00009872,0.00006623
0.50,1435,0.00009872,0.00006623
0.50,1436,0.00009872,0.00006623
0.50,1437,0.00009872,0.00006623
0.50,1438,0.00009872,0.00006623
0.50,1439,0.00009872,0.00006623
